095	2 2 3 4 4 4 7 7 8 9 9 9 9 9 12 14 16 16 17 17 18 21 22 22 23 23 23 24 24 24 24 24 24 24 24 25 34 34 34 37 40 43 43 45 45 45 47 47 47 47 47 49 50 50 50 53 53 53 53 54 54 54 55 55 59 62 62 62 62 63 71 71 71 72 72 72 73 73 73 74 76 76 79 80 80 80 88 89 89 89 89 89 94 96 96 101 101 104 105 105 105 107 107 107 111 112 117 117 121 121 121 125 125 125 126 127 128 128 131 131 133 133 133 134 134 134 135 135 135 135 140 142 145 145 145 148 148 149 149 150 150 155 155 155 155 160 163 163 165 170 170 170 170 170 170 170 173 174 179 180 180 188 189 191 191 192 192 192 192 192 192 195 207 207 207 209 209 209 222 227 240 241 242 244 244 244 244 244 251 254 254 255 255 255 255 255 255 256 256 256 256 256 260 260 261 261 264 265 267 268 269 271 272 272 272 272 272 276 282 291 292 292 292 293 294 298 299 300 300 303 304 304 305 305 306 306 307 307 308 308 308 309 309 310 310 314 314 315 315 315 315 316 318 320 321 322 324 325 326 326 327 327 328 328 328 329 329 329 334 334 334 334 335 335 335 335 335 336 336 337 337 337 338 339 339 340 341 342 342 343 343 343 344 344 344 344 344 345 345 345 347 348 348 348 348 349 349 352 353 353 355 355 355 358 358 358 359 363 363 364 364 364 364 364 364 365 365 365 365 366 366 366 375 375 376 376 376 377 378 381 381 381 382 383 383 383 388 393 393 397 397 413 413 413 417 422 422 424 425 425 432 435 439 448 450 452 452 454 457 457 458 458 458 458 458 458 458 458 459 459 459 459 459 459 460 460 460 461 461 461 475 475 476 476 477 477 478 478 478 479 479 479 479 479 481 481 484 484 487 489 493 493 496 504 504 504 504 518 518 525 526 526 527 527 528 528 529 529 529 538 538 540 540 540 542 542 547 547 547 547 551 553 555 559 560 560 562 562 562 562 563 563 563 564 564 564 565 565 568 569 569 569 569 569 570 571 572 572 572 573 573 573 574 576 576 584 585 585 596 607 608 610 610 610 611 611 628 629 629 629 629 630 641 643 644 645 645 646 646 646 648 652 655 655 659 661 661 661 661 662 662 662 664 664 666 666 667 668 668 671 671 671 672 672 675 679 685 689 690 721 721 721 730 731 731 731 731 731 732 732 734 734 734 734 734 734 736 754 754 766 771 773 773 773 773 784 784 785 788 788 788 789 789 792 796 798 798 798 798 798 798 798 798 798 799 830 837 843 851 855 857 857 858 859 859 861 872 889 889 899 899 899 899 899 899 899 899 912 912 917 933 933 933 934 934 934 944 948 948 959 959 959 959 959 959 959 961 961 961 961 962 962 962 965 965 966 972 974 974 976 977 977 977 977 978 978 979 981 981 992 992 992 996 997 1036 1041 1053 1053 1055 1055 1056 1056 1059 1061 1072 1076 1076 1076 1078 1080 1082 1083 1092 1092 1100 1100 1105 1106 1107 1109 1109 1142 1144 1149 1149 1149 1149 1149 1149 1149 1149 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1155 1155 1155 1155 1157 1180 1180 1181 1182 1182 1182 1182 1184 1184 1185 1185 1185 1187 1188 1191 1192 1192 1192 1199 1199 1199 1200 1200 1205 1205 1205 1209 1209 1209 1210 1210 1212 1215 1215 1216 1220 1220 1220 1220 1222 1222 1224 1225 1225 1225 1225 1226 1226 1226 1226 1228 1228 1233 1235 1236 1237 1237 1240 1240 1240 1241 1241 1241 1241 1246 1248 1251 1254 1254 1254 1257 1259 1260 1260 1260 1261 1261 1261 1261 1262 1263 1263 1263 1263 1263 1263 1263 1264 1264 1264 1268 1268 1268 1268 1268 1268 1268 1268 1271 1273 1274 1278 1278 1278 1281 1281 1281 1281 1284 1285 1288 1300 1300 1300 1301 1301 1301 1301 1301 1302 1302 1302 1307 1310 1311 1313 1319 1321 1321 1321 1321 1321 1321 1322 1322 1322 1322 1322 1323 1324 1324 1325 1325 1325 1331 1344 1347 1351 1351 1351 1353 1355 1355 1355 1364 1364 1364 1364 1364 1364 1364 1365 1366 1366 1366 1366 1370 1370 1371 1372 1372 1372 1375 1375 1377 1380 1381 1381 1382 1382 1382 1382 1382 1382 1382 1382 1382 1383 1383 1383 1383 1383 1383 1383 1383 1384 1384 1384 1384 1385 1385 1386 1386 1387 
097	14 14 14 14 15 15 15 15 15 25 52 52 52 80 88 140 201 202 202 202 202 202 202 202 202 202 202 202 202 251 268 285 285 325 362 362 363 380 380 380 390 390 390 391 391 391 391 391 391 441 441 441 442 442 442 444 444 444 486 496 530 571 574 593 593 593 593 593 593 593 596 627 627 634 634 634 634 643 643 643 643 643 658 658 658 658 675 685 685 685 685 685 686 686 686 686 686 686 701 704 719 719 719 719 746 747 747 747 747 747 748 748 749 749 749 749 753 753 753 753 753 753 753 753 753 753 766 766 766 766 766 766 766 766 766 781 781 781 781 856 856 856 856 856 856 856 856 856 856 857 857 857 857 857 857 858 858 858 858 858 858 859 859 859 859 859 859 859 859 874 874 874 874 874 874 876 876 876 876 878 878 878 878 878 878 879 879 880 880 894 894 899 899 914 914 914 914 917 948 948 948 948 948 948 974 1072 1078 1092 1092 1105 1111 1111 1111 1111 1144 1272 1285 1290 1290 1290 1290 1290 1290 1290 1290 1331 1337 1337 1338 1338 1338 1338 1339 1339 1339 1339 1339 1341 1341 1341 1341 1351 1351 1351 1380 1381 
098	14 14 14 14 15 15 15 15 15 23 26 52 52 52 56 75 123 123 186 195 201 202 202 202 202 202 202 202 202 202 202 202 202 245 252 272 285 285 304 317 362 362 363 364 380 380 380 390 390 390 391 391 391 391 391 391 416 423 423 441 441 441 442 442 442 444 444 444 467 469 476 486 496 497 514 530 576 593 593 593 593 593 593 593 623 627 627 634 634 634 634 643 643 643 643 643 658 658 658 658 685 685 685 685 685 686 686 686 686 686 686 688 701 704 709 719 719 719 719 722 727 746 747 747 747 747 747 748 748 749 749 749 749 753 753 753 753 753 753 753 753 753 753 764 765 766 766 766 766 766 766 766 766 766 781 781 781 781 799 807 809 810 810 815 826 846 852 856 856 856 856 856 856 856 856 856 856 857 857 857 857 857 857 858 858 858 858 858 858 859 859 859 859 859 859 859 859 865 865 870 874 874 874 874 874 874 876 876 876 876 878 878 878 878 878 878 879 879 880 880 894 894 899 899 914 914 914 914 948 948 948 948 948 948 983 999 1099 1099 1111 1111 1111 1111 1114 1122 1172 1239 1245 1252 1272 1290 1290 1290 1290 1290 1290 1290 1290 1296 1337 1337 1338 1338 1338 1338 1339 1339 1339 1339 1339 1341 1341 1341 1341 1371 
099	2 9 23 25 34 45 49 56 62 75 77 82 85 89 104 106 110 112 132 143 143 148 149 153 155 157 157 157 167 168 170 174 179 179 184 187 187 188 188 190 196 196 201 207 214 216 216 219 219 227 236 237 246 252 261 261 262 272 272 273 276 280 292 294 296 308 315 315 328 341 341 351 352 364 368 368 375 375 381 392 392 393 393 398 433 433 441 454 454 456 458 459 459 464 479 498 513 516 517 518 529 529 529 536 546 547 547 552 561 562 574 590 593 601 608 609 610 620 621 621 623 624 635 640 640 646 657 661 661 661 663 673 683 712 712 720 721 721 721 721 721 722 733 734 736 737 745 746 748 750 758 773 785 788 798 800 804 825 827 828 835 844 845 845 861 869 873 881 885 890 891 894 894 896 900 907 908 909 912 912 912 913 914 927 929 934 946 961 962 962 966 974 977 977 977 977 984 985 986 990 990 1012 1017 1056 1072 1089 1106 1144 1144 1144 1144 1147 1147 1147 1147 1147 1155 1156 1161 1165 1172 1175 1184 1192 1194 1195 1199 1199 1206 1207 1213 1220 1222 1224 1224 1228 1229 1230 1240 1240 1244 1266 1267 1269 1271 1280 1282 1296 1300 1300 1301 1313 1313 1316 1316 1323 1323 1325 1330 1332 1334 1336 1343 1346 1353 1355 1356 1375 1381 1382 1385 1386 1387 1390 1391 1392 1393 1396 1398 1399 1400 
100	9 23 25 34 56 73 75 77 85 89 101 101 104 106 110 112 114 114 114 132 138 141 148 155 157 157 157 165 170 174 190 196 196 207 218 219 219 221 227 236 244 246 248 252 261 261 272 272 276 292 296 296 308 328 341 341 352 364 375 375 381 383 392 392 393 393 395 398 433 433 446 454 454 456 458 459 459 464 497 513 518 520 529 529 529 546 547 547 552 555 561 562 574 601 608 610 622 624 635 646 657 658 661 661 661 663 673 683 699 718 718 721 721 721 721 721 724 727 729 733 734 736 737 740 750 773 785 786 788 792 798 798 800 806 810 825 840 856 859 866 873 874 885 890 891 894 894 900 908 912 912 912 913 927 928 933 961 962 962 966 974 977 977 977 977 984 985 986 990 990 1059 1072 1088 1106 1115 1144 1144 1144 1144 1147 1156 1165 1172 1184 1186 1192 1194 1195 1199 1199 1206 1213 1220 1222 1224 1224 1229 1230 1239 1240 1240 1244 1267 1268 1271 1280 1282 1296 1301 1313 1325 1332 1334 1353 1355 1360 1381 1382 1385 1386 1387 1390 1391 1396 1398 1399 1400 
101	2 2 3 4 4 4 7 7 8 9 9 9 9 9 12 16 16 17 17 18 21 22 22 23 23 23 24 24 24 24 24 24 24 24 29 29 33 34 34 34 37 40 43 43 44 45 45 45 47 47 47 47 47 49 50 50 50 53 53 53 53 54 54 54 55 55 59 60 60 60 62 62 62 62 63 64 68 71 71 71 72 72 72 73 73 73 74 76 76 79 80 80 80 85 89 89 89 89 89 91 92 94 96 96 101 101 104 105 105 105 106 107 107 107 111 112 115 115 117 117 120 121 121 121 122 125 125 125 126 127 128 128 131 131 133 133 133 134 134 134 135 135 135 135 140 142 145 145 145 147 147 148 148 149 149 150 150 151 155 155 155 155 158 158 160 163 163 165 170 170 170 170 170 170 170 173 174 176 179 180 180 182 187 188 189 191 191 192 192 192 192 192 192 193 195 196 205 207 207 207 209 209 209 222 223 225 227 229 240 241 242 244 244 244 244 244 245 254 254 255 255 255 255 255 255 256 256 256 256 256 260 260 261 261 264 265 267 269 271 272 272 272 272 272 276 280 282 283 291 292 292 292 293 294 298 299 300 300 303 304 304 305 305 306 306 307 307 308 308 308 309 309 310 310 314 314 315 315 315 315 316 317 318 319 320 321 322 324 325 326 326 327 327 328 328 328 329 329 329 334 334 334 334 335 335 335 335 335 336 336 337 337 337 338 339 339 340 341 342 342 343 343 343 344 344 344 344 344 345 345 345 347 348 348 348 348 349 349 352 353 353 355 355 355 358 358 358 359 363 363 364 364 364 364 364 364 365 365 365 365 366 366 366 369 370 372 375 375 376 376 376 377 378 381 381 381 382 383 383 383 388 389 389 393 393 395 397 397 404 413 413 413 417 417 422 422 424 425 425 432 435 439 447 448 450 452 452 454 456 457 457 458 458 458 458 458 458 458 458 459 459 459 459 459 459 460 460 460 461 461 461 467 467 469 475 475 476 476 477 477 478 478 478 479 479 479 479 479 480 481 481 482 482 482 484 484 487 489 493 493 495 495 496 497 499 503 504 504 504 504 513 514 515 515 518 518 520 525 526 526 527 527 528 528 529 529 529 538 538 540 540 540 542 542 547 547 547 547 549 551 553 555 559 560 560 562 562 562 562 563 563 563 564 564 564 565 565 567 568 569 569 569 569 569 570 572 572 572 573 573 573 575 576 576 580 584 585 585 606 607 608 610 610 610 611 611 628 629 629 629 629 630 641 643 644 645 645 646 646 646 648 648 650 652 655 655 656 659 660 661 661 661 661 662 662 662 663 664 664 666 666 667 668 668 671 671 671 672 672 676 676 679 685 686 686 687 689 690 719 721 721 721 727 730 730 731 731 731 731 731 732 732 734 734 734 734 734 734 736 753 754 754 757 766 771 773 773 773 773 777 784 784 785 788 788 788 789 789 792 796 798 798 798 798 798 798 798 798 798 799 811 823 824 825 825 829 830 831 833 833 837 843 848 851 852 855 857 857 858 859 859 861 867 869 872 873 881 885 888 889 889 899 899 899 899 899 899 899 899 901 903 908 908 910 912 912 916 927 927 928 933 933 933 934 934 934 940 944 948 948 952 959 959 959 959 959 959 959 961 961 961 961 962 962 962 965 965 966 972 974 974 976 977 977 977 977 978 978 979 981 981 992 992 992 996 997 1036 1041 1044 1053 1053 1055 1055 1056 1056 1059 1061 1068 1070 1072 1074 1076 1076 1076 1080 1082 1083 1087 1100 1100 1106 1107 1109 1109 1123 1125 1127 1129 1129 1131 1133 1133 1136 1140 1142 1149 1149 1149 1149 1149 1149 1149 1149 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1155 1155 1155 1155 1157 1180 1180 1181 1182 1182 1182 1182 1184 1184 1185 1185 1185 1187 1188 1191 1192 1192 1192 1193 1197 1199 1199 1199 1200 1200 1202 1204 1205 1205 1205 1209 1209 1209 1210 1210 1212 1215 1215 1216 1219 1220 1220 1220 1220 1222 1222 1224 1225 1225 1225 1225 1226 1226 1226 1226 1228 1228 1229 1231 1231 1233 1235 1236 1237 1237 1238 1240 1240 1240 1241 1241 1241 1241 1245 1246 1248 1248 1248 1248 1251 1254 1254 1254 1255 1257 1259 1260 1260 1260 1261 1261 1261 1261 1262 1263 1263 1263 1263 1263 1263 1263 1264 1264 1264 1268 1268 1268 1268 1268 1268 1268 1268 1271 1273 1274 1278 1278 1278 1281 1281 1281 1281 1284 1288 1300 1300 1300 1301 1301 1301 1301 1301 1302 1302 1302 1304 1305 1307 1310 1311 1313 1319 1321 1321 1321 1321 1321 1321 1322 1322 1322 1322 1322 1323 1324 1324 1325 1325 1325 1333 1333 1340 1344 1347 1351 1353 1355 1355 1355 1356 1356 1360 1360 1364 1364 1364 1364 1364 1364 1364 1365 1366 1366 1366 1366 1370 1370 1371 1372 1372 1372 1375 1375 1377 1381 1381 1382 1382 1382 1382 1382 1382 1382 1382 1382 1383 1383 1383 1383 1383 1383 1383 1383 1384 1384 1384 1384 1385 1385 1386 1386 1387 1388 1396 
102	70 94 122 133 170 180 186 205 210 222 267 309 333 333 336 344 423 435 539 539 563 564 565 566 605 624 626 628 651 706 845 922 926 1078 1146 1153 1192 1213 1213 1228 1235 1264 1295 1309 1309 1336 
103	9 36 77 77 99 105 121 122 130 136 149 177 211 211 216 230 237 253 276 283 292 296 316 318 344 371 381 381 417 422 439 449 452 452 459 464 465 468 483 496 531 533 541 545 553 553 553 554 569 572 574 577 623 625 635 660 666 785 788 798 802 803 803 808 811 811 819 819 828 903 907 907 916 922 936 989 989 994 1002 1072 1074 1074 1081 1081 1105 1112 1134 1141 1144 1178 1196 1238 1243 1245 1245 1247 1258 1258 1262 1268 1301 1302 1370 1370 1384 1394 
104	147 204 204 279 287 311 341 415 420 420 420 503 543 638 638 676 678 678 678 712 721 724 757 782 783 792 793 795 797 802 843 843 879 889 889 900 977 1192 1218 1229 1246 1334 1334 1336 1337 1337 1339 1339 1343 1387 1387 
105	9 9 37 40 70 78 94 97 97 99 100 111 114 120 120 123 129 131 137 140 153 165 187 207 215 229 251 276 289 292 294 295 342 353 358 388 410 413 433 443 448 459 470 475 486 506 529 529 569 572 610 625 718 722 739 750 751 770 794 798 808 809 809 830 830 841 876 889 894 907 927 961 977 980 999 1054 1076 1088 1092 1125 1143 1152 1154 1155 1155 1158 1171 1180 1184 1196 1204 1204 1205 1246 1261 1277 1277 1308 1313 1323 1330 1332 1334 1335 1385 1397 
106	2 2 3 4 4 4 7 7 8 9 9 9 9 9 10 11 11 12 14 15 16 16 17 17 18 19 20 21 22 22 23 23 23 24 24 24 24 24 24 24 24 25 27 34 34 34 35 35 35 36 37 37 38 38 38 39 39 39 40 43 43 45 45 45 47 47 47 47 47 49 50 50 50 53 53 53 53 54 54 54 55 55 55 56 56 56 56 56 57 57 57 57 57 58 58 58 58 58 59 62 62 62 62 62 62 63 64 64 64 70 70 70 71 71 71 72 72 72 73 73 73 74 75 76 76 76 76 76 77 79 79 80 80 80 84 85 89 89 89 89 89 89 89 94 94 94 94 94 96 96 97 97 101 101 101 104 105 105 105 107 107 107 109 109 110 110 111 112 114 114 114 114 115 115 115 115 116 117 117 120 121 121 121 122 122 123 123 123 124 124 125 125 125 126 126 127 128 128 131 131 133 133 133 134 134 134 135 135 135 135 138 138 138 139 139 139 140 140 140 140 141 142 145 145 145 147 147 147 147 148 148 149 149 150 150 155 155 155 155 160 163 163 165 166 168 168 170 170 170 170 170 170 170 173 173 173 173 173 173 173 173 174 174 174 174 174 174 174 174 174 174 174 174 175 176 176 176 176 177 179 179 179 179 179 180 180 183 183 183 186 186 186 186 186 187 187 187 188 188 188 188 188 189 189 189 189 189 189 189 189 189 189 189 191 191 192 192 192 192 192 192 193 193 193 194 195 196 196 196 197 197 197 197 197 197 198 205 205 205 206 207 207 207 209 209 209 210 211 211 212 212 212 213 213 213 213 213 213 215 216 216 222 222 225 225 225 226 227 230 232 232 232 232 232 234 234 234 234 236 239 239 240 240 241 242 242 244 244 244 244 244 245 245 245 247 248 248 250 250 252 254 254 255 255 255 255 255 255 256 256 256 256 256 257 257 258 258 259 260 260 261 261 262 262 262 262 263 264 265 267 269 271 272 272 272 272 272 276 276 276 276 277 277 277 277 282 282 282 282 282 282 282 282 282 282 283 283 287 291 291 292 292 292 293 294 296 297 298 299 300 300 302 303 304 304 304 305 305 306 306 307 307 308 308 308 309 309 310 310 310 310 311 311 311 312 312 314 314 315 315 315 315 316 318 320 321 322 324 325 326 326 327 327 328 328 328 329 329 329 332 334 334 334 334 335 335 335 335 335 336 336 337 337 337 338 339 339 340 341 342 342 343 343 343 344 344 344 344 344 345 345 345 347 347 348 348 348 348 349 349 352 353 353 354 354 355 355 355 356 358 358 358 359 363 363 364 364 364 364 364 364 365 365 365 365 366 366 366 370 370 370 370 372 375 375 376 376 376 377 378 379 381 381 381 382 383 383 383 388 388 388 388 391 393 393 397 397 403 409 409 411 411 413 413 413 414 414 415 417 421 422 422 423 423 423 423 423 423 423 423 423 424 425 425 426 427 427 430 431 431 431 431 432 435 435 435 439 443 443 448 450 452 452 454 454 456 456 457 457 458 458 458 458 458 458 458 458 459 459 459 459 459 459 460 460 460 461 461 461 465 467 467 467 468 470 470 475 475 476 476 477 477 478 478 478 479 479 479 479 479 481 481 484 484 486 487 489 491 491 491 492 493 493 495 495 496 498 498 504 504 504 504 506 508 513 513 513 514 514 514 518 518 519 519 519 519 519 519 522 522 525 525 526 526 527 527 528 528 529 529 529 535 536 536 536 536 538 538 540 540 540 542 542 545 545 547 547 547 547 551 553 555 556 556 556 557 559 560 560 562 562 562 562 563 563 563 564 564 564 565 565 566 566 566 566 567 568 569 569 569 569 569 569 570 572 572 572 573 573 573 574 574 576 576 583 584 585 585 592 595 595 595 595 595 595 595 599 601 601 602 605 605 605 605 607 608 610 610 610 611 611 612 612 612 624 624 624 625 626 626 628 629 629 629 629 630 631 633 635 635 636 636 636 636 636 636 636 636 636 637 637 641 643 644 645 645 646 646 646 648 650 652 652 653 653 654 655 655 659 661 661 661 661 662 662 662 662 663 663 664 664 665 666 666 667 668 668 671 671 671 671 672 672 673 673 675 675 675 679 680 680 680 681 685 687 687 687 688 688 689 689 690 692 692 692 692 692 692 694 694 694 695 695 695 695 696 696 696 696 696 696 696 696 696 696 697 697 704 710 714 720 720 720 720 721 721 721 721 721 721 721 721 722 723 723 723 729 730 731 731 731 731 731 732 732 733 733 734 734 734 734 734 734 736 743 754 754 757 761 761 765 765 766 770 771 772 773 773 773 773 781 783 784 784 785 788 788 788 789 789 791 792 794 794 794 794 796 798 798 798 798 798 798 798 798 798 799 800 804 805 805 806 808 808 808 809 809 809 810 814 827 830 830 831 831 837 838 838 839 839 843 846 846 846 846 846 846 846 846 847 851 852 855 856 857 857 857 857 858 859 859 861 872 876 876 889 889 891 891 891 891 891 891 891 893 894 894 897 899 899 899 899 899 899 899 899 900 901 903 904 904 904 904 904 904 907 907 907 912 912 917 922 922 924 924 926 926 927 933 933 933 934 934 934 937 938 938 939 939 941 943 944 946 946 946 946 946 948 948 948 948 949 949 949 954 956 957 959 959 959 959 959 959 959 961 961 961 961 962 962 962 964 965 965 966 966 967 967 970 970 970 970 971 971 971 971 971 971 971 971 972 972 972 972 972 973 974 974 975 975 976 977 977 977 977 978 978 979 979 979 981 981 984 985 986 986 991 991 991 991 991 992 992 992 994 994 994 994 994 994 996 996 996 996 996 996 996 997 1001 1002 1002 1036 1041 1051 1053 1053 1054 1055 1055 1056 1056 1059 1061 1062 1064 1066 1067 1068 1068 1068 1070 1070 1070 1070 1071 1071 1071 1072 1074 1074 1075 1075 1076 1076 1076 1080 1081 1082 1082 1082 1083 1090 1090 1091 1092 1097 1097 1100 1100 1103 1104 1106 1106 1107 1107 1109 1109 1111 1114 1114 1114 1114 1114 1116 1116 1117 1118 1119 1119 1119 1119 1119 1124 1124 1124 1125 1125 1125 1125 1125 1126 1129 1129 1130 1130 1131 1132 1132 1133 1133 1133 1133 1134 1134 1134 1135 1135 1136 1136 1136 1137 1139 1142 1143 1144 1145 1145 1145 1145 1145 1149 1149 1149 1149 1149 1149 1149 1149 1154 1154 1154 1154 1154 1154 1154 1154 1154 1154 1155 1155 1155 1155 1156 1156 1156 1156 1156 1157 1157 1165 1165 1166 1166 1166 1166 1171 1171 1171 1172 1173 1175 1180 1180 1181 1182 1182 1182 1182 1183 1184 1184 1185 1185 1185 1187 1187 1187 1188 1191 1192 1192 1192 1195 1195 1195 1195 1198 1198 1198 1198 1199 1199 1199 1200 1200 1201 1201 1201 1201 1201 1204 1204 1204 1204 1205 1205 1205 1207 1209 1209 1209 1210 1210 1212 1215 1215 1216 1216 1216 1216 1216 1220 1220 1220 1220 1222 1222 1224 1225 1225 1225 1225 1225 1225 1226 1226 1226 1226 1227 1227 1228 1228 1229 1229 1229 1229 1229 1230 1230 1231 1231 1231 1232 1232 1232 1232 1233 1233 1234 1234 1235 1236 1237 1237 1238 1239 1239 1240 1240 1240 1241 1241 1241 1241 1246 1247 1248 1248 1248 1248 1250 1250 1251 1254 1254 1254 1257 1258 1258 1258 1258 1259 1260 1260 1260 1261 1261 1261 1261 1262 1262 1263 1263 1263 1263 1263 1263 1263 1264 1264 1264 1267 1268 1268 1268 1268 1268 1268 1268 1268 1271 1273 1274 1274 1274 1274 1276 1277 1277 1277 1277 1278 1278 1278 1281 1281 1281 1281 1283 1284 1285 1288 1292 1292 1292 1292 1292 1300 1300 1300 1301 1301 1301 1301 1301 1302 1302 1302 1303 1303 1303 1304 1306 1307 1307 1307 1307 1307 1309 1309 1310 1310 1311 1312 1313 1313 1315 1315 1315 1319 1319 1319 1319 1321 1321 1321 1321 1321 1321 1322 1322 1322 1322 1322 1323 1324 1324 1325 1325 1325 1326 1326 1326 1335 1335 1336 1336 1344 1347 1350 1351 1352 1352 1352 1352 1352 1352 1352 1352 1353 1355 1355 1355 1355 1356 1356 1356 1356 1356 1356 1364 1364 1364 1364 1364 1364 1364 1365 1366 1366 1366 1366 1370 1370 1371 1371 1371 1371 1371 1371 1372 1372 1372 1375 1375 1377 1378 1378 1381 1381 1381 1381 1382 1382 1382 1382 1382 1382 1382 1382 1382 1382 1383 1383 1383 1383 1383 1383 1383 1383 1384 1384 1384 1384 1385 1385 1386 1386 1386 1386 1386 1386 1387 1390 
107	2 2 3 4 4 9 14 16 36 45 50 52 65 65 65 85 88 89 89 89 89 99 109 109 109 109 109 116 116 121 126 128 149 150 165 165 165 171 180 180 187 191 192 198 198 198 221 231 246 248 255 255 255 268 280 292 292 292 306 318 321 324 324 329 329 329 357 363 365 366 366 378 378 388 388 388 388 388 389 389 393 393 393 397 397 398 398 400 400 418 418 418 419 419 419 433 452 452 454 454 484 484 484 484 484 484 484 484 484 491 517 523 538 539 550 556 559 579 579 586 629 659 659 659 659 659 660 660 660 664 664 676 696 704 720 734 738 762 820 826 826 826 826 826 832 833 837 837 839 839 854 878 889 891 929 929 929 932 940 940 943 943 943 943 943 945 953 956 960 976 977 986 1048 1050 1051 1051 1053 1054 1056 1071 1086 1100 1100 1106 1106 1107 1117 1119 1121 1124 1128 1128 1130 1130 1173 1183 1192 1215 1224 1224 1224 1225 1225 1227 1233 1237 1242 1242 1244 1244 1244 1244 1244 1244 1244 1244 1244 1246 1250 1251 1251 1251 1275 1289 1294 1302 1302 1361 1362 1366 1370 1375 1387 1387 1387 1387 1392 1396 1397 1397 1398 1399 1400 1400 1400 
108	2 2 3 4 4 9 13 16 45 50 65 65 65 88 89 89 89 89 91 99 109 109 109 109 109 116 116 121 126 155 155 157 157 165 165 165 171 180 180 187 191 192 198 201 203 210 255 255 255 268 276 282 306 312 324 324 329 329 329 359 365 366 366 372 381 381 381 388 388 388 388 388 389 389 393 393 393 397 397 398 398 400 400 404 418 418 418 419 419 419 420 421 452 452 458 458 458 458 458 458 459 464 464 476 476 476 484 484 484 484 484 484 484 484 484 488 491 496 499 499 499 499 499 503 514 515 517 538 550 582 584 584 584 612 627 629 659 659 659 659 659 660 660 660 664 664 675 702 712 712 720 730 734 743 750 754 765 771 771 780 782 784 784 784 785 785 820 826 826 826 826 826 830 839 846 852 854 863 889 891 907 919 928 929 929 929 940 940 943 943 943 943 943 944 953 956 960 976 977 980 980 998 998 1048 1050 1051 1055 1059 1104 1106 1106 1107 1117 1119 1121 1128 1128 1130 1130 1137 1144 1173 1175 1175 1175 1199 1202 1202 1202 1215 1218 1218 1220 1227 1229 1233 1237 1244 1244 1244 1244 1244 1244 1244 1244 1244 1246 1246 1250 1251 1251 1251 1258 1267 1275 1280 1284 1302 1302 1320 1327 1342 1366 1383 1387 1387 1387 1387 1392 1396 1397 1397 1398 1399 1400 1400 1400 
109	2 25 45 49 53 53 59 62 80 82 132 143 143 149 153 158 167 168 170 179 179 184 187 187 188 188 190 201 214 216 216 237 260 262 272 272 272 272 272 273 274 274 276 280 283 293 293 293 294 296 315 315 328 329 329 341 351 364 364 368 368 381 433 441 456 459 479 481 498 516 517 518 536 560 561 565 590 593 609 620 621 621 623 625 628 640 640 661 707 712 712 720 722 745 746 748 758 804 827 828 835 844 845 845 861 869 881 896 907 909 914 929 934 946 976 1012 1017 1056 1089 1147 1147 1147 1147 1147 1155 1161 1172 1175 1191 1195 1207 1215 1215 1228 1244 1263 1263 1266 1269 1280 1281 1300 1300 1313 1313 1316 1316 1323 1323 1325 1330 1336 1343 1346 1356 1366 1375 1382 1391 1391 1392 1393 
